id,latitude,longitude,curah_hujan_mm,kemiringan_persen,banjir_historis,desa,klaster,klaster_banjir
,0.8940865,123.1251358,2558,7,4,Batubantayo,1,Tinggi
,0.8964744,123.165318,2642,3,0,Batutajam,2,Rendah
,0.9203082,123.1366502,2588,5,1,Buko,2,Rendah
,0.9103633,123.1008937,3022,8,5,Buko Selatan,1,Tinggi
,0.9213702,123.1327501,2697,10,1,Buko Utara,2,Rendah
,0.8757991,123.1274686,2504,6,3,Busato,0,Sedang
,0.9028503,123.1103405,2498,8,1,Dalapuli,2,Rendah
,0.9071478,123.1057031,2511,3,2,Dalapuli Barat,2,Rendah
,0.8991006,123.1142117,2618,4,1,Dalapuli Timur,2,Rendah
,0.8936166,123.1035262,2671,1,2,Dengi,0,Sedang
,0.8791003,123.0476425,2640,7,3,Duini,0,Sedang
,0.8876956,123.0958926,2677,6,2,Kayuogu,0,Sedang
,0.9275295,123.1551936,2664,2,0,Komus I,2,Rendah
,0.8902523,123.1272778,2853,8,4,Padango,1,Tinggi
,0.9212744,123.1220655,2549,4,3,Tambulang Pantai,0,Sedang
,0.9095261,123.0582443,2737,9,2,Tambulang Timur,0,Sedang
,0.9428426,123.1381281,2693,4,1,Tanjung Sidupa,2,Rendah
,0.9180999,123.1064602,2774,7,4,Tombulang,1,Tinggi
,0.9045159,123.1017288,2842,5,4,Tontulow,1,Tinggi
,0.9165089,123.0991088,3105,3,5,Tontulow Utara,1,Tinggi
,0.8665408,123.0528483,2594,6,3,Tuntung,0,Sedang
,0.8594453,123.0647633,2764,3,2,Tuntung Timur,0,Sedang
,0.9025119,123.2484701,2681,75,3,Bigo,0,Sedang
,0.9011417,123.2656848,2594,2,2,Bigo Selatan,0,Sedang
,0.9036907,123.2464918,3153,8,5,Boroko,1,Tinggi
,0.9099043,123.2506512,2677,9,3,Boroko Timur,0,Sedang
,0.9129773,123.2686414,2569,2,4,Boroko Utara,1,Tinggi
,0.8788547,123.2702232,2683,3,3,Gihang,0,Sedang
,0.913876,123.1996546,2958,8,6,Inomunga,1,Tinggi
,0.9315961,123.1991956,2732,7,2,Inomunga Utara,0,Sedang
,0.9056832,123.2284061,2684,9,0,Komus II Timur,2,Rendah
,0.9119767,123.1639056,2749,7,0,Komus II,2,Rendah
,0.9080643,123.2615798,2843,0,4,Kuala,1,Tinggi
,0.9009579,123.2600172,2759,2,3,Kuala Utara,0,Sedang
,0.8681385,123.271289,2638,2,3,Pontak,0,Sedang
,0.8461684,123.1187518,2648,2,2,Soligir,0,Sedang
,0.9416426,123.1787332,2594,6,3,Solo,0,Sedang
,0.9038044,123.3009496,3174,4,4,Bolangitang,1,Tinggi
,0.9080314,123.2995221,2738,2,3,Bolangitang I,0,Sedang
,0.9084274,123.2882971,2833,2,4,Bolangitang II,1,Tinggi
,0.9007646,123.2870971,2774,4,2,Iyok,0,Sedang
,0.8869446,123.2635361,2697,2,4,Jambu Sarang,1,Tinggi
,0.8665984,123.3243915,2816,3,3,Keimanga,0,Sedang
