id,lng,lat,nama_desa,curah_hujan,interpretasi_curah_hujan,kemiringan,interpretasi_kemiringan,banjir_histori,interpretasi_banjir_histori,interpretasi_threshold,geojson,kecamatan,claster
215,123.1251358,0.8940865,Batubantayo,2558.0,rendah,7.0,sedang,4,sering,"Curah hujan rendah, kemiringan sedang, histori banjir sering",Batubantayo.geojson,7107060,Rawan
216,123.165318,0.8964744,Batutajam,2642.0,sedang,3.0,landai,0,tidak pernah,"Curah hujan sedang, kemiringan landai, histori banjir tidak pernah",Batutajam.geojson,7107060,Rawan
217,123.1366502,0.9203082,Buko,2588.0,rendah,5.0,sedang,1,pernah,"Curah hujan rendah, kemiringan sedang, histori banjir pernah",Buko.geojson,7107060,Rawan
218,123.1008937,0.9103633,Buko Selatan,3022.0,tinggi,8.0,curam,5,sering,"Curah hujan tinggi, kemiringan curam, histori banjir sering",Buko Selatan.geojson,7107060,Sangat Rawan
219,123.1327501,0.9213702,Buko Utara,2697.0,sedang,10.0,curam,1,pernah,"Curah hujan sedang, kemiringan curam, histori banjir pernah",Buko Utara.geojson,7107060,Rawan
220,123.1274686,0.8757991,Busato,2504.0,rendah,6.0,sedang,3,sering,"Curah hujan rendah, kemiringan sedang, histori banjir sering",Busato.geojson,7107060,Rawan
221,123.1103405,0.9028503,Dalapuli,2498.0,rendah,8.0,curam,1,pernah,"Curah hujan rendah, kemiringan curam, histori banjir pernah",Dalapuli.geojson,7107060,Rawan
222,123.1057031,0.9071478,Dalapuli Barat,2511.0,rendah,3.0,landai,2,pernah,"Curah hujan rendah, kemiringan landai, histori banjir pernah",Dalapuli Barat.geojson,7107060,Rawan
223,123.1142117,0.8991006,Dalapuli Timur,2618.0,sedang,4.0,landai,1,pernah,"Curah hujan sedang, kemiringan landai, histori banjir pernah",Dalapuli Timur.geojson,7107060,Rawan
224,123.1035262,0.8936166,Dengi,2671.0,sedang,1.0,landai,2,pernah,"Curah hujan sedang, kemiringan landai, histori banjir pernah",Dengi.geojson,7107060,Rawan
